clientId,gameId
863,882
863,37
863,284
863,925
863,531
863,437
863,131
863,563
863,181
863,283
863,951
863,337
863,507
864,808
864,954
864,340
864,319
864,733
864,423
864,49
864,22
864,421
864,514
864,189
864,321
864,274
864,832
864,120
864,64
864,962
864,463
864,41
864,438
864,255
864,256
864,347
864,720
864,646
864,625
864,928
864,904
864,454
864,407
864,521
864,566
864,500
864,790
864,129
864,775
864,691
864,153
864,489
864,502
864,744
864,304
864,119
864,929
864,781
864,845
864,136
864,644
864,851
864,187
864,212
864,281
864,285
864,485
864,34
864,907
864,795
864,619
864,574
864,802
864,215
864,982
864,432
864,944
864,682
864,314
864,190
864,63
864,985
864,640
864,694
864,346
864,892
864,787
864,466
864,470
864,62
864,950
864,942
864,525
864,635
864,501
864,580
864,38
864,479
864,305
864,582
864,726
864,91
864,758
864,100
864,852
864,672
864,388
864,303
864,311
864,33
864,405
864,557
864,175
864,702
864,294
864,767
864,836
864,374
864,239
864,915
864,325
864,984
864,556
864,369
864,332
864,834
864,899
864,968
864,292
864,642
864,698
864,850
864,419
864,993
864,475
864,831
864,587
864,480
864,629
864,142
864,645
864,238
865,125
865,564
865,139
865,401
865,808
865,495
865,445
865,14
865,733
865,937
865,866
865,89
865,299
865,182
865,177
865,332
865,738
865,20
865,863
865,644
865,26
865,1000
865,466
865,386
865,529
865,568
865,330
865,975
865,279
865,159
865,747
865,946
865,594
865,841
865,213
865,127
865,492
865,692
865,463
865,229
865,37
865,307
865,498
865,484
865,193
865,896
865,540
865,238
865,257
865,373
865,203
865,809
865,886
865,282
865,742
865,520
865,551
865,390
865,746
865,933
865,178
865,2
865,140
865,288
865,653
865,59
865,258
865,71
865,991
865,904
865,458
865,911
865,801
865,461
865,681
865,659
865,35
865,91
865,735
865,236
865,922
865,589
865,957
865,323
865,606
865,629
865,997
865,531
865,534
865,942
865,514
865,248
865,350
865,19
865,508
865,865
865,284
865,385
865,361
865,509
865,87
865,41
865,158
865,165
865,894
865,95
865,118
865,528
865,848
865,697
865,322
865,949
865,912
865,43
865,862
865,76
865,982
865,432
865,999
865,985
865,117
865,780
865,183
865,817
865,247
865,105
865,304
865,861
865,438
865,693
865,623
865,504
865,324
865,452
865,286
865,486
865,270
865,70
865,148
865,342
865,115
865,932
865,711
865,418
865,684
865,420
865,948
865,116
865,689
865,355
865,318
865,388
865,703
865,174
865,107
865,479
865,931
865,571
865,930
865,190
865,197
865,785
865,989
865,691
865,365
865,764
865,859
865,470
865,842
865,563
865,153
865,501
865,214
865,638
865,417
865,636
865,582
865,119
865,285
865,6
865,994
865,499
865,97
865,242
865,160
865,544
865,506
865,893
865,441
865,241
865,345
865,813
865,951
865,435
865,133
865,958
865,705
865,655
865,804
865,36
865,598
865,382
865,597
865,73
865,627
865,516
865,192
865,892
865,837
865,631
865,807
865,811
865,431
865,291
865,917
865,574
865,850
865,990
865,832
865,543
865,256
865,604
865,164
865,24
865,953
865,395
865,144
865,962
865,950
865,184
865,690
865,274
865,297
865,536
865,576
865,303
865,146
865,678
865,419
865,767
865,252
865,857
865,663
865,836
865,448
865,915
865,65
865,189
865,47
865,926
865,398
865,196
865,895
865,156
865,372
865,457
865,287
865,455
865,758
865,314
865,877
865,325
865,315
865,675
865,276
865,992
865,201
865,231
865,719
865,46
865,656
865,27
865,641
865,384
865,593
865,29
865,539
865,851
865,55
865,775
865,855
865,995
865,45
865,666
865,400
865,44
865,96
865,538
865,959
865,796
865,161
865,744
865,136
865,473
865,849
865,32
865,122
865,333
865,381
865,596
865,799
865,613
865,685
865,610
865,900
865,673
865,447
865,938
865,805
865,305
865,348
865,515
865,956
865,964
865,210
865,907
865,624
865,983
865,891
865,124
865,69
865,462
865,483
865,876
865,230
865,616
865,696
865,33
865,844
865,561
865,783
865,821
865,128
865,207
865,103
865,106
865,875
865,465
865,244
865,873
865,152
865,928
865,840
865,260
865,700
865,464
865,77
865,387
865,232
865,714
865,887
865,739
865,517
865,661
865,527
865,104
865,511
865,413
865,720
865,347
865,349
865,752
865,981
865,434
865,275
865,313
865,79
865,460
865,709
865,881
865,565
865,346
865,762
865,607
865,359
865,882
865,717
865,5
865,740
865,302
865,366
865,428
865,749
865,415
865,316
865,734
865,816
865,234
865,31
865,66
865,336
865,793
865,198
865,980
865,919
865,98
865,970
865,93
865,884
865,485
865,833
865,766
865,898
865,523
865,62
865,412
865,169
865,988
865,634
865,439
865,777
865,85
865,170
865,726
865,57
865,699
865,728
865,676
865,706
865,64
865,639
865,674
865,378
865,335
865,83
865,549
865,82
865,525
865,830
865,235
865,327
865,391
865,16
865,993
865,879
865,63
865,81
865,185
865,792
865,427
865,42
865,558
865,868
865,835
865,114
865,628
865,250
865,727
865,364
865,379
865,526
865,748
865,823
865,134
865,255
865,191
865,423
865,960
865,708
865,120
865,670
865,608
865,188
865,570
865,254
865,155
865,632
865,352
865,715
865,910
865,277
865,535
865,952
865,769
865,280
865,806
865,289
865,72
865,869
865,694
865,367
865,331
865,660
865,622
865,987
865,552
865,743
865,446
865,587
865,84
865,130
865,590
865,145
865,219
865,429
865,657
865,283
865,477
865,729
865,772
865,296
865,226
865,368
865,633
865,810
865,732
865,406
865,878
865,17
865,725
865,640
865,566
865,553
865,474
865,109
865,518
865,500
865,68
865,243
865,272
865,48
865,306
865,880
865,195
865,669
865,389
865,86
865,502
865,686
865,9
865,936
865,789
865,654
865,643
865,227
865,846
865,918
865,383
865,376
865,963
865,852
865,51
865,399
865,834
865,392
865,824
865,683
865,908
865,54
865,722
865,845
865,581
865,996
865,771
865,579
865,293
865,186
865,3
865,546
865,411
865,541
866,154
866,576
866,897
866,170
866,446
866,717
866,901
866,308
866,374
866,149
866,417
866,92
866,900
866,995
866,821
866,138
866,10
866,575
866,715
866,61
866,476
866,112
866,960
866,424
866,949
866,148
866,23
866,234
866,28
866,788
866,79
866,276
866,414
866,187
866,629
866,508
866,695
866,291
866,923
866,974
866,669
866,401
866,700
866,226
866,748
866,654
866,770
866,657
866,463
866,755
866,208
866,948
866,732
866,656
866,543
866,232
866,987
866,202
866,84
866,807
866,686
866,402
866,405
866,151
866,353
866,121
866,507
866,265
866,356
866,278
866,940
866,118
866,183
866,812
866,482
866,145
866,813
866,564
866,497
866,419
866,781
866,360
866,408
866,922
866,457
866,555
866,601
866,78
866,917
866,612
866,527
866,875
866,56
866,486
866,243
866,174
866,107
866,706
866,357
866,421
866,86
866,921
866,287
866,169
866,50
866,359
866,313
866,433
866,744
866,220
866,672
866,354
866,890
866,585
866,878
866,449
866,12
866,332
866,871
866,494
866,176
866,180
866,181
866,272
866,633
866,769
866,605
866,617
866,774
866,288
866,175
866,641
866,593
866,315
866,458
866,667
866,378
866,676
866,650
866,268
866,570
866,801
866,980
866,536
866,400
866,794
866,643
866,733
866,548
866,886
866,327
866,514
866,834
866,944
866,370
866,435
866,961
866,681
866,509
866,269
866,809
866,584
866,349
866,489
866,957
866,88
866,644
866,976
866,87
866,167
866,453
866,132
866,462
866,461
866,116
866,290
866,936
866,771
866,17
866,865
866,157
866,978
866,263
866,320
866,679
866,868
866,298
866,235
866,495
866,847
866,295
866,270
866,718
866,13
866,411
866,216
866,24
866,840
866,763
866,218
866,336
866,1000
866,171
866,318
866,394
866,211
866,884
866,722
866,196
866,883
866,785
866,525
866,680
866,304
866,69
866,637
866,113
866,355
866,836
866,845
866,382
866,459
866,615
866,161
866,920
866,82
866,47
866,426
866,128
866,814
866,673
866,854
866,791
866,162
866,931
866,212
866,108
866,229
866,317
866,720
866,326
866,855
866,690
866,997
866,3
866,591
866,862
866,299
866,747
866,727
866,842
866,101
866,982
866,589
866,190
866,540
866,391
866,11
866,264
866,485
866,864
866,57
866,799
866,795
866,260
866,906
866,796
866,173
866,246
866,820
866,731
866,480
866,811
866,899
866,566
866,760
866,316
866,738
866,76
866,217
866,893
866,371
866,504
866,492
866,623
866,206
866,221
866,741
866,423
866,7
866,273
866,392
866,891
866,75
866,828
866,72
866,294
866,827
866,52
866,567
866,665
866,385
866,659
866,736
866,662
866,455
866,745
866,937
866,136
866,345
866,964
866,666
866,239
866,307
866,586
866,340
866,728
866,594
866,83
866,916
866,872
866,280
866,397
866,887
866,293
866,531
866,445
866,352
866,638
866,896
866,143
866,67
866,224
866,339
866,71
866,155
866,766
866,387
866,366
866,652
866,271
866,427
866,604
866,319
866,198
866,985
866,168
866,343
866,30
866,833
866,431
866,910
866,6
866,96
866,516
866,300
866,651
866,627
866,500
866,894
866,292
866,407
866,988
866,684
866,528
866,179
866,182
866,199
866,252
866,213
866,693
866,406
866,37
866,253
866,368
866,122
866,104
866,48
866,105
866,707
866,790
866,109
866,639
866,330
866,582
866,350
866,164
866,185
866,757
866,452
866,513
866,742
866,250
866,955
866,784
866,537
866,927
866,58
866,110
866,587
866,689
866,640
866,939
866,134
866,559
866,369
866,26
866,602
866,664
866,907
866,188
866,117
866,412
866,723
866,710
866,422
866,765
866,860
866,478
866,418
866,219
866,323
866,441
866,140
866,776
866,547
866,124
866,560
866,325
866,578
866,222
866,81
866,358
866,792
866,958
866,800
866,782
866,152
866,256
866,469
866,156
866,674
866,852
866,618
866,197
866,752
866,975
866,430
866,301
866,831
866,381
866,946
866,77
866,675
866,879
866,611
866,31
866,487
866,986
866,274
866,437
866,428
866,565
866,973
866,687
866,970
866,126
866,808
866,281
866,444
866,443
866,146
866,819
866,941
866,267
866,29
866,15
866,496
866,749
866,283
866,924
866,996
866,992
866,475
866,631
866,207
866,581
866,501
866,351
866,42
866,40
866,8
866,386
866,257
866,711
866,880
866,63
866,189
866,322
866,483
866,761
866,470
866,51
866,877
866,34
866,971
866,328
866,228
866,279
866,826
866,535
866,66
866,285
866,726
866,943
866,866
866,429
866,632
866,2
866,241
866,696
866,296
866,361
866,415
866,861
866,620
866,841
866,282
866,39
866,150
866,843
866,600
866,479
866,810
866,163
866,248
866,125
866,129
866,793
866,499
866,953
866,502
866,624
866,750
866,477
866,849
866,908
866,95
866,362
866,822
866,403
866,905
866,542
866,467
866,74
866,493
866,918
866,388
866,93
866,344
866,404
866,580
866,553
866,511
866,460
866,165
866,529
866,764
866,251
866,874
866,789
866,934
866,709
866,205
866,184
866,333
866,635
866,590
866,159
866,172
866,677
866,454
866,824
866,46
866,613
866,456
866,55
866,262
866,373
866,746
866,697
866,844
866,625
866,740
866,141
866,977
866,25
866,573
866,999
866,930
866,249
866,166
866,49
866,275
866,521
866,236
866,466
866,314
866,998
866,398
866,410
866,714
866,518
866,321
866,981
866,534
866,775
866,338
866,178
866,520
866,227
866,979
866,616
866,474
866,450
866,19
866,481
866,609
866,830
866,952
866,630
866,214
866,912
866,432
866,932
866,515
866,147
866,305
866,895
866,663
866,572
866,484
866,753
866,708
866,240
866,491
866,416
866,541
866,99
866,465
866,583
866,713
866,100
866,963
866,719
866,846
866,660
866,882
866,983
866,230
866,762
866,80
866,73
866,642
866,36
866,65
866,490
866,649
866,106
866,335
866,596
866,390
866,519
866,204
866,372
866,668
866,367
866,488
866,309
866,966
866,329
866,4
866,255
866,552
866,538
866,14
866,721
866,699
866,517
866,984
866,389
866,53
866,377
866,277
866,137
866,646
866,626
866,870
866,991
866,379
866,786
866,201
866,306
866,45
866,929
866,558
866,311
866,933
866,935
866,111
866,655
866,41
866,962
866,571
866,818
866,903
866,691
866,245
866,802
866,348
866,440
866,38
866,120
866,54
866,523
866,772
866,816
866,942
866,510
866,688
866,915
866,375
866,754
866,215
866,551
866,85
866,89
866,532
866,434
866,62
866,557
866,194
866,522
866,237
866,334
866,399
866,730
866,409
866,186
866,735
866,259
866,91
866,756
866,598
866,798
866,678
866,969
866,98
866,266
866,661
866,20
866,606
866,568
866,5
866,225
866,832
867,910
867,198
867,625
867,49
867,652
867,464
867,770
867,31
867,254
867,129
867,492
867,398
867,713
867,39
867,691
867,346
867,798
867,819
867,360
867,639
867,18
867,289
867,214
867,592
867,918
867,571
867,194
867,778
867,427
867,442
867,852
867,79
867,407
867,871
867,648
867,791
867,595
867,975
867,877
867,541
867,466
867,324
867,957
867,681
867,953
867,954
867,693
867,334
867,556
867,873
867,864
867,599
867,965
867,472
867,813
867,663
867,677
867,716
867,976
867,564
867,815
867,65
867,211
867,69
867,584
867,714
867,883
867,512
867,370
867,967
867,759
867,110
867,882
867,97
867,907
867,710
867,450
867,134
867,676
867,576
867,217
867,400
867,968
867,994
867,889
867,371
867,724
867,560
867,513
867,524
867,725
867,587
867,303
867,749
867,848
867,865
867,30
867,499
867,507
867,903
867,879
867,243
867,481
867,561
867,27
867,296
867,47
867,432
867,946
867,619
867,137
867,428
867,281
867,377
867,870
867,197
867,1000
867,708
867,308
867,156
867,328
867,57
867,391
867,562
867,387
867,558
867,633
867,1
867,712
867,647
867,773
867,302
867,417
867,151
867,855
867,760
867,50
867,107
867,504
867,114
867,242
867,682
867,577
867,868
867,43
867,449
867,261
867,493
867,756
867,130
867,85
867,644
867,992
867,356
867,14
867,161
867,9
867,782
867,827
867,500
867,590
867,775
867,359
867,945
867,162
867,204
867,42
867,250
867,203
867,537
867,46
867,109
867,381
867,183
867,664
867,818
867,842
867,765
867,319
867,785
867,145
867,545
867,611
867,249
867,984
867,916
867,645
867,876
867,972
867,670
867,523
867,225
867,257
867,366
867,700
867,904
867,549
867,689
867,313
867,246
867,226
867,291
867,951
867,35
867,925
867,764
867,67
867,717
867,113
867,315
867,64
867,869
867,491
867,199
867,739
867,772
867,921
867,122
867,455
867,287
867,311
867,752
867,727
867,588
867,83
867,542
867,640
867,364
867,533
867,326
867,327
867,631
867,285
867,579
867,497
867,731
867,280
867,737
867,702
867,589
867,378
867,655
867,835
867,613
867,646
867,894
867,933
867,253
867,755
867,705
867,926
867,605
867,836
867,568
867,87
867,425
867,959
867,697
867,353
867,540
867,363
867,388
867,454
867,997
867,822
867,146
867,952
867,912
867,955
867,103
867,607
867,928
867,734
867,306
867,695
867,404
867,367
867,911
867,802
867,468
867,434
867,580
867,966
867,463
867,735
867,190
867,750
867,796
867,180
867,704
867,937
867,806
867,238
867,943
867,615
867,384
867,766
867,148
867,849
867,4
867,219
867,332
867,93
867,53
867,977
867,270
867,301
867,179
867,86
867,445
867,136
867,71
867,386
867,337
867,685
867,482
867,23
867,891
867,510
867,722
867,658
867,888
867,15
867,748
867,895
867,357
867,543
867,795
867,488
867,774
867,971
867,84
867,431
867,934
867,666
867,299
867,494
867,181
867,687
867,474
867,826
867,119
867,458
867,634
867,358
867,860
867,751
867,847
867,683
867,184
867,438
867,761
867,117
867,26
867,28
867,318
867,389
867,316
867,698
867,831
867,170
867,368
867,126
867,927
867,709
867,715
867,490
867,720
867,617
867,829
867,593
867,837
867,436
867,526
867,616
867,40
867,964
867,124
867,231
867,44
867,349
867,336
867,694
867,963
867,441
867,476
867,807
867,771
867,516
867,186
867,462
867,164
867,345
867,447
867,621
867,942
867,991
867,24
867,172
867,456
867,323
867,718
867,620
867,307
867,229
867,272
867,61
867,896
867,341
867,776
867,375
867,56
867,419
867,259
867,232
867,757
867,874
867,575
867,393
867,974
867,380
867,674
867,808
867,369
867,355
867,606
867,780
867,236
867,509
867,115
867,529
867,950
867,208
867,517
867,920
867,706
867,938
867,673
867,448
867,185
867,649
867,169
867,730
867,104
867,777
867,711
867,930
867,779
867,60
867,304
867,437
867,981
867,116
867,300
867,578
867,20
867,167
867,707
867,686
867,325
867,98
867,276
867,435
867,275
867,150
867,878
867,528
867,131
867,273
867,585
867,141
867,919
867,857
867,401
867,732
867,781
867,784
867,379
867,248
867,17
867,522
867,397
867,726
867,554
867,41
867,22
867,536
867,763
867,555
867,202
867,426
867,473
867,993
867,626
867,839
867,342
867,178
867,514
867,881
867,783
867,152
867,793
867,72
867,128
867,527
867,77
867,678
867,830
867,816
867,477
867,475
867,518
867,430
867,158
867,265
867,885
867,422
867,552
867,591
867,559
867,374
867,66
867,100
867,112
867,738
867,132
867,52
867,812
867,833
867,792
867,970
867,901
867,638
867,8
867,846
867,471
867,624
867,74
867,660
867,987
867,403
867,409
867,961
867,218
867,612
867,679
867,274
867,801
867,227
867,924
867,144
867,108
867,111
867,535
867,684
867,729
867,16
867,58
867,91
867,163
867,205
867,241
867,82
867,862
867,395
867,515
867,521
867,224
867,672
867,508
867,2
867,171
867,290
867,399
867,834
867,402
867,6
867,189
867,207
867,656
867,166
867,94
867,602
867,804
867,850
867,511
867,557
867,268
867,258
867,413
867,182
867,264
867,803
867,565
867,33
867,980
867,73
867,480
867,244
867,897
867,139
867,630
867,632
867,92
867,176
867,939
867,278
867,736
867,501
867,817
867,596
867,210
867,688
867,746
867,135
867,187
867,973
867,321
867,36
867,11
867,89
867,177
867,160
867,75
867,423
867,636
867,483
867,234
867,996
867,195
867,794
867,668
867,230
867,5
867,583
867,905
867,767
867,155
867,216
867,838
867,45
867,209
867,277
867,228
867,653
867,753
867,701
867,196
867,55
867,496
867,3
867,800
867,245
867,931
867,410
867,721
867,990
867,887
867,396
867,343
867,221
867,949
867,909
867,457
867,534
867,828
867,998
867,295
867,293
867,854
867,853
867,544
867,21
867,433
867,843
867,354
867,340
867,339
867,627
867,856
867,390
867,546
867,614
867,654
867,866
867,947
867,520
867,657
867,222
867,344
867,696
867,495
867,444
867,37
868,968
868,535
868,645
868,147
868,899
868,967
868,197
868,608
868,448
868,594
868,118
868,527
868,278
868,456
868,431
868,374
868,925
868,398
868,416
868,641
868,208
868,630
868,614
868,869
868,369
868,265
868,376
868,364
868,625
868,346
868,813
868,34
868,577
868,538
868,658
868,904
868,736
868,82
868,773
868,157
868,639
868,380
868,582
868,188
