gameId,platformId
685,14
685,236
685,20
685,689
685,495
685,68
685,981
685,827
685,553
685,801
685,12
685,855
685,268
685,524
685,520
685,77
685,127
685,687
685,664
685,256
685,839
685,408
685,54
685,990
685,389
685,843
685,957
685,393
685,896
685,840
685,50
685,348
685,555
685,920
685,815
685,696
685,258
685,7
685,182
685,713
685,633
685,549
685,715
685,332
685,75
685,35
685,63
685,130
685,869
685,476
685,710
685,352
686,972
686,824
686,113
686,800
686,153
686,186
686,685
686,165
686,765
686,994
686,72
686,392
686,864
686,491
686,266
686,152
686,90
686,99
686,192
686,179
686,551
686,711
686,122
686,496
686,210
686,269
686,862
686,245
686,183
686,187
686,555
686,129
686,655
686,513
686,78
686,331
686,450
686,632
686,777
686,721
686,76
686,807
686,427
686,136
686,736
686,275
686,623
686,163
686,712
686,642
686,534
686,320
686,665
686,464
686,390
686,172
686,742
686,793
686,649
686,907
686,14
686,822
686,124
686,943
686,252
686,650
686,851
686,693
686,362
686,160
686,920
686,372
686,337
686,759
686,375
686,105
686,433
686,507
686,22
686,35
686,975
686,296
686,871
686,480
686,200
686,140
686,434
686,356
686,316
686,158
686,460
686,971
686,947
686,447
686,843
686,213
686,277
686,9
686,128
686,301
686,423
686,402
686,223
686,196
686,698
686,768
686,748
686,644
686,861
686,909
686,92
686,313
686,47
686,96
686,874
686,38
686,442
686,521
686,324
686,914
686,572
686,584
686,502
686,294
686,634
686,611
686,891
686,50
686,169
686,593
686,244
686,789
686,42
686,260
686,495
686,514
686,917
686,217
686,467
686,984
686,312
686,893
686,844
686,929
686,194
686,654
686,562
686,482
686,910
686,545
686,57
686,588
686,679
686,182
686,420
686,373
686,603
686,406
686,852
686,669
686,710
686,63
686,713
686,354
686,978
686,830
686,932
686,226
686,999
686,304
686,382
686,766
686,906
686,250
686,100
686,80
686,728
686,414
686,550
686,888
686,157
686,532
686,376
686,741
686,248
686,979
686,279
686,536
686,526
686,597
686,576
686,311
686,340
686,617
686,229
686,955
686,522
686,103
686,255
686,175
686,167
686,166
686,184
686,110
686,707
686,935
686,60
686,439
686,834
686,463
686,446
686,154
686,753
686,987
686,170
686,31
686,604
686,958
686,323
686,117
686,504
686,198
686,719
686,676
686,393
686,965
686,716
686,338
686,436
686,863
686,126
686,641
686,225
686,658
686,734
686,499
686,848
686,899
686,437
686,13
686,856
686,317
686,318
686,86
686,614
686,672
686,291
686,112
686,898
686,422
686,780
686,625
686,612
686,771
686,368
686,739
686,19
686,565
686,241
686,177
686,258
686,770
686,484
686,348
686,173
686,66
686,339
686,837
686,500
686,238
686,925
686,997
686,982
686,660
686,407
686,262
686,400
686,346
686,278
686,130
686,164
686,566
686,94
686,563
686,488
686,476
686,56
686,840
686,873
686,574
686,923
686,598
686,970
686,845
686,274
686,235
686,145
686,32
686,243
686,540
686,740
686,590
686,637
686,6
686,816
686,510
686,694
686,411
686,470
686,938
686,624
686,410
686,150
686,97
686,678
686,784
686,859
686,870
686,689
686,988
686,991
686,459
686,401
686,976
686,85
686,904
686,886
686,724
686,511
686,592
686,477
686,635
686,652
686,589
686,490
686,666
686,961
686,475
686,492
686,600
686,750
686,941
686,992
686,525
686,332
686,141
686,1
686,370
687,87
687,306
687,739
687,424
687,526
687,409
687,745
687,265
687,835
687,464
687,35
687,330
687,780
687,847
687,23
687,371
687,877
687,918
687,129
687,448
687,279
687,120
687,808
687,588
687,190
687,784
687,58
687,972
687,48
687,219
687,134
687,99
687,703
687,317
687,643
687,89
687,825
687,559
687,276
687,673
687,474
687,489
687,856
687,128
687,868
687,201
687,114
687,829
687,864
687,924
687,20
687,633
687,313
687,787
687,52
687,325
687,613
687,422
687,979
687,916
687,753
687,645
687,291
687,531
687,440
687,589
687,189
687,326
687,946
687,47
687,236
687,726
687,727
687,533
687,943
687,648
687,951
687,863
687,738
687,595
687,721
687,262
687,900
687,197
687,188
687,420
687,6
687,268
687,720
687,800
687,911
687,73
687,494
687,993
687,208
687,214
687,257
687,997
687,429
687,926
687,600
687,460
687,146
687,465
687,853
687,469
687,314
687,364
687,994
687,389
687,12
687,207
687,542
687,799
687,223
687,88
687,812
687,346
687,153
687,963
687,746
687,32
687,684
687,565
687,347
687,718
687,560
687,668
687,574
687,193
687,854
687,300
687,70
687,327
687,571
687,583
687,61
687,837
687,968
687,30
687,215
687,163
687,830
687,245
687,180
687,656
687,638
687,170
687,872
687,328
687,725
687,359
687,995
687,338
687,199
687,209
687,508
687,569
687,670
687,45
687,974
687,878
687,335
687,487
687,410
687,63
687,378
687,599
687,561
687,171
687,783
687,767
687,773
687,376
687,976
687,411
687,897
687,234
687,756
687,973
687,978
687,158
687,694
687,466
687,124
687,397
687,851
687,64
687,688
687,386
687,939
687,102
687,298
687,622
687,384
687,323
687,724
687,76
687,390
687,206
687,431
687,547
687,259
687,866
687,891
687,270
687,953
687,392
687,572
687,752
687,110
687,443
687,989
687,421
687,975
687,815
687,713
687,367
687,307
687,576
687,11
687,172
687,252
687,253
687,395
687,512
687,173
687,126
687,225
687,251
687,855
687,570
687,619
687,984
687,796
687,591
687,213
687,596
687,285
687,324
687,181
687,640
687,793
687,266
687,758
687,737
687,708
687,59
687,425
687,766
687,453
687,38
687,66
687,603
687,447
687,869
687,538
687,509
687,318
687,659
687,843
687,233
687,882
687,848
687,135
687,362
687,179
687,438
687,782
687,557
687,286
687,751
687,310
687,743
687,177
687,629
687,865
687,473
687,217
687,239
687,157
687,598
687,226
687,353
687,81
687,131
687,336
687,60
687,242
687,25
687,839
687,705
687,644
687,714
687,850
687,639
687,275
687,414
687,196
687,748
687,685
687,471
687,218
687,405
687,406
687,459
687,775
687,341
687,304
687,185
687,914
687,91
687,246
687,804
687,104
687,678
687,628
687,331
687,488
687,151
687,292
687,908
687,986
687,132
687,401
687,601
687,653
687,53
687,885
687,373
687,889
687,898
687,710
687,788
687,876
687,365
687,632
687,430
687,144
687,698
687,789
687,247
687,528
687,803
687,450
687,504
687,723
687,269
687,211
687,983
687,113
687,527
687,220
687,731
687,626
687,952
687,581
687,755
687,553
687,141
687,187
687,27
687,350
687,567
687,879
687,532
687,585
687,250
687,615
687,669
687,26
687,370
687,519
687,434
687,662
687,954
687,805
687,660
687,178
687,899
687,518
687,176
687,237
687,449
687,962
687,486
687,503
687,435
687,348
687,383
687,122
687,339
687,303
687,1
687,826
687,539
687,4
687,936
687,887
687,794
687,332
687,573
687,229
687,910
687,579
687,729
687,19
687,550
687,541
687,55
687,184
687,264
687,586
687,356
687,960
687,540
687,357
687,919
687,545
687,874
687,427
687,195
687,607
687,687
687,419
687,525
687,65
687,913
687,966
687,72
687,483
687,693
687,820
687,22
687,957
687,649
687,759
687,722
687,896
687,977
687,355
687,455
687,594
687,802
687,610
687,935
687,39
687,536
687,696
687,267
687,366
687,933
687,529
687,100
687,322
687,873
687,108
687,342
687,617
687,167
687,611
687,7
687,238
687,562
687,498
687,152
687,987
687,691
687,575
687,18
687,78
687,149
687,96
687,959
687,186
687,867
687,150
687,492
687,136
687,9
687,290
687,74
687,363
687,828
687,680
687,818
687,231
687,105
687,106
687,704
687,733
687,101
687,155
687,372
687,375
687,388
687,243
687,734
687,216
687,958
687,315
687,33
687,340
687,385
687,502
687,501
687,902
687,798
687,964
687,884
687,841
687,391
687,281
687,294
687,982
687,174
687,175
687,706
687,148
687,436
687,413
687,165
687,606
687,200
687,683
687,658
687,769
687,679
687,580
687,717
687,940
687,92
687,224
687,68
687,485
687,582
687,261
687,776
687,463
687,77
687,716
687,760
687,754
687,792
687,50
688,297
688,320
688,899
688,739
688,483
688,835
688,212
688,527
688,507
688,920
688,239
688,699
688,75
688,255
688,497
688,662
688,849
688,604
688,343
688,17
688,208
688,578
688,614
688,148
688,554
688,452
688,59
688,977
688,680
688,257
688,784
688,368
688,342
688,903
688,378
688,858
688,72
688,844
688,118
688,766
688,780
688,337
688,810
688,570
688,694
688,289
688,210
688,174
688,890
688,526
688,585
688,220
688,883
688,998
688,791
688,741
688,648
688,516
688,824
688,756
688,537
688,395
688,722
688,464
688,432
688,216
688,718
688,436
688,151
688,958
688,595
688,469
688,775
688,49
688,302
688,827
688,256
688,772
688,26
688,957
688,315
688,980
688,865
688,7
688,672
688,350
688,601
688,971
688,588
688,33
688,591
688,925
688,173
688,564
688,640
688,383
688,460
688,293
688,50
688,617
688,871
688,528
688,133
688,607
688,685
688,467
688,546
688,433
688,861
688,14
688,553
688,36
688,193
688,989
688,928
688,233
688,817
688,197
689,850
689,417
689,392
689,262
689,97
689,269
689,807
689,121
689,954
689,818
689,312
689,267
689,16
689,558
689,491
689,990
689,508
689,802
689,581
689,197
689,984
689,281
689,874
689,268
689,446
689,331
689,239
689,847
689,979
689,379
689,344
689,963
689,74
689,425
689,574
689,227
689,349
689,928
689,519
689,860
689,339
689,897
689,886
689,728
689,810
689,150
689,172
689,235
689,684
689,687
689,527
689,993
689,53
689,390
689,650
689,661
689,211
689,660
689,199
689,829
689,363
689,755
689,308
689,255
689,656
689,668
689,433
689,388
689,305
689,501
689,554
689,710
689,919
689,464
689,730
689,447
689,83
689,238
689,303
689,347
689,924
689,91
689,29
689,737
689,529
689,11
689,505
689,160
689,348
689,814
689,81
689,493
689,634
689,827
689,862
689,32
689,923
689,573
689,881
689,740
689,279
689,494
689,192
689,888
689,110
689,876
689,25
689,286
689,951
689,538
689,570
689,898
689,168
689,157
689,467
689,204
689,606
689,580
689,803
689,613
689,752
689,704
689,481
689,792
689,441
689,830
689,654
689,393
689,896
689,817
689,915
689,871
689,708
689,727
689,925
689,177
689,402
689,559
689,381
689,131
689,62
689,205
689,664
689,208
689,140
689,219
689,359
689,771
689,42
689,280
689,553
689,60
689,788
689,674
689,986
689,801
689,346
689,364
689,630
689,712
689,632
689,679
689,486
689,94
689,589
689,678
689,351
689,302
689,844
689,115
689,170
689,396
689,866
689,604
689,462
689,757
689,587
689,375
689,95
689,713
689,414
689,597
689,71
689,620
689,833
689,568
689,978
689,92
689,391
689,511
689,272
689,571
689,143
689,734
689,498
689,592
689,297
689,52
689,781
689,327
689,714
689,609
689,132
689,466
689,369
689,777
689,808
689,200
689,289
689,492
689,623
689,958
689,562
689,812
689,194
689,287
689,276
689,691
689,66
689,967
689,794
689,746
689,607
689,292
689,843
689,643
689,618
689,890
689,407
689,1
689,776
689,658
689,461
689,6
689,120
689,694
689,767
689,96
689,947
689,59
689,202
689,770
689,334
689,432
689,226
689,13
689,930
689,927
689,397
689,995
689,735
689,913
689,763
689,430
689,118
689,823
689,50
689,596
690,249
690,484
690,881
690,70
690,142
690,957
690,127
690,31
690,202
690,965
690,650
690,469
690,509
690,912
690,863
690,900
690,392
690,180
690,422
690,529
690,485
690,671
690,891
690,908
690,954
690,129
690,655
690,403
690,369
690,921
690,306
690,366
690,468
690,267
690,768
690,252
690,199
690,213
690,1
690,577
690,538
690,663
690,471
690,465
690,828
690,335
690,854
690,688
690,822
690,868
690,462
690,782
690,534
690,535
690,575
690,724
690,269
690,45
690,341
690,985
690,15
690,37
690,761
690,135
690,81
690,224
690,286
690,415
690,123
690,25
690,837
690,401
690,68
690,712
690,74
690,748
690,706
690,844
690,211
690,750
690,603
690,443
690,150
690,607
690,527
690,519
690,285
690,893
690,200
690,589
690,919
690,560
690,610
690,502
690,829
690,303
690,429
690,841
690,279
690,713
690,136
690,664
690,531
690,346
690,467
690,744
690,27
690,330
690,516
690,551
690,226
690,522
690,240
690,867
690,454
690,549
690,439
690,151
690,625
690,657
690,162
690,765
690,198
690,444
690,148
690,643
690,181
690,44
690,917
690,424
690,599
690,967
690,260
690,913
690,545
690,726
690,892
690,95
690,58
690,694
690,587
690,870
690,304
690,785
690,418
690,409
690,806
690,883
690,632
690,233
690,356
690,728
690,742
690,895
690,978
690,851
690,736
690,153
690,222
690,696
690,387
690,297
690,521
690,408
690,656
690,261
690,887
690,971
690,711
690,204
690,764
690,633
690,47
690,386
690,759
690,605
690,769
690,772
690,817
690,668
690,481
690,381
690,861
690,406
690,92
690,976
690,474
690,488
690,476
690,377
690,18
690,109
690,716
690,371
690,196
690,753
690,364
690,55
690,4
690,855
690,621
690,856
690,752
690,331
690,101
690,741
690,146
690,91
690,907
690,268
690,693
690,309
690,672
690,586
690,446
690,512
690,894
690,767
690,755
690,174
690,49
690,546
690,82
690,411
690,311
690,936
690,219
690,799
690,246
690,983
690,541
690,928
690,397
690,255
690,430
690,118
690,572
690,421
690,673
690,250
690,378
690,929
690,140
690,975
690,880
690,302
690,953
690,574
690,351
690,352
690,382
690,497
690,30
690,931
690,171
690,821
690,402
690,930
690,147
690,281
690,751
690,230
690,319
690,317
690,349
690,10
690,602
690,964
690,934
690,925
690,723
690,461
690,637
690,102
690,955
690,426
690,394
690,838
690,737
690,215
690,508
690,487
690,441
690,831
690,786
690,495
690,797
690,801
690,53
690,212
690,811
690,1000
690,72
690,780
690,788
690,974
690,701
690,372
690,463
690,859
690,777
690,173
690,864
690,533
690,124
690,888
690,641
690,388
690,871
690,314
690,608
690,8
690,604
690,504
690,520
690,802
690,32
690,245
690,456
690,918
690,164
690,989
690,927
690,670
690,239
690,14
690,544
690,740
690,451
690,176
690,860
690,998
690,65
690,515
690,28
690,134
690,866
690,120
690,301
690,393
690,347
690,75
690,517
690,804
690,595
690,486
690,12
690,455
690,749
690,805
690,590
690,514
690,999
690,275
690,116
690,412
690,339
690,221
690,338
690,289
690,340
690,984
690,581
690,300
690,395
690,272
690,756
690,878
690,506
690,194
690,735
690,288
690,247
690,405
690,528
690,803
690,826
690,46
690,576
690,938
690,163
690,875
690,556
690,885
690,299
690,39
690,543
690,178
690,847
690,231
690,133
690,282
690,144
690,321
690,305
690,106
690,733
690,980
690,223
690,760
690,681
690,192
690,427
690,557
690,699
690,450
690,498
690,800
690,640
690,225
690,316
690,193
690,376
690,554
690,685
690,857
690,591
690,416
690,398
690,899
690,161
690,453
690,924
690,652
690,729
690,437
690,115
690,460
690,205
690,704
690,228
690,472
690,623
690,995
690,770
690,445
690,3
690,689
690,110
690,628
690,183
690,417
690,318
690,986
690,774
690,511
690,981
690,220
690,719
690,573
690,722
690,159
690,642
690,94
690,209
690,438
690,700
690,627
690,186
690,479
690,459
690,359
690,505
690,846
690,973
690,901
690,375
690,935
690,695
690,266
690,128
690,85
690,730
690,104
690,442
690,779
690,280
690,36
690,818
690,350
690,137
690,778
690,342
690,34
690,872
690,555
690,195
690,808
690,958
690,988
690,227
690,117
690,615
690,407
690,648
690,358
690,113
690,601
690,594
690,23
690,567
690,184
690,718
690,308
690,11
690,389
690,830
690,182
690,996
690,923
690,570
690,970
690,653
690,992
690,890
690,904
690,167
690,218
690,449
690,946
690,145
690,357
690,579
690,9
690,850
690,423
690,179
690,353
690,478
690,532
690,902
690,813
690,667
690,649
690,636
690,187
690,630
690,16
690,820
690,707
690,435
690,766
690,537
690,177
690,396
690,307
690,678
690,792
690,391
690,798
690,294
690,20
690,125
690,559
690,836
690,373
690,783
690,558
690,343
690,477
690,490
690,257
690,773
690,103
690,368
690,842
690,88
690,97
690,5
690,932
690,370
690,561
690,66
690,51
690,613
690,217
690,152
690,947
690,310
690,243
690,170
690,552
690,235
690,815
690,877
690,69
690,360
690,966
690,835
690,43
690,251
690,410
690,33
690,647
690,635
690,825
690,972
690,90
690,149
690,547
690,814
690,379
690,334
690,500
690,956
690,284
690,812
690,190
690,494
690,470
690,638
690,440
690,207
690,920
690,56
690,960
690,645
690,708
690,669
690,596
690,542
690,50
690,188
690,993
690,911
690,6
690,568
690,789
690,646
690,634
690,862
690,21
690,962
690,832
690,593
690,291
690,482
690,277
690,298
690,631
690,896
690,787
690,324
690,287
690,19
690,994
690,400
690,945
690,323
690,754
690,600
690,326
690,905
690,539
690,29
690,553
690,214
690,564
690,419
690,588
690,702
690,489
690,329
690,523
690,997
690,796
690,963
690,762
690,313
690,236
690,705
690,54
690,809
690,943
690,715
690,639
690,99
690,77
690,679
690,344
690,848
690,229
690,248
690,950
690,903
690,17
690,629
690,432
690,293
690,138
690,977
690,884
690,714
690,154
690,2
690,197
690,108
690,720
690,775
690,86
690,758
690,795
690,166
690,660
690,98
690,61
690,263
690,121
690,24
690,834
690,172
690,843
690,270
690,585
690,119
690,175
690,810
690,597
690,265
690,824
690,492
690,384
690,501
690,354
690,683
690,114
690,64
690,383
690,682
690,283
690,536
690,889
690,141
690,909
690,507
690,337
690,763
690,598
690,853
690,273
690,757
690,611
690,259
690,295
690,96
690,747
690,111
690,13
690,206
690,727
690,622
690,57
690,292
690,458
690,944
690,979
690,63
690,89
690,38
690,165
690,264
690,169
690,464
690,849
690,185
690,548
690,87
690,525
690,687
690,606
690,906
690,526
690,620
690,876
690,413
690,874
690,869
690,839
690,665
690,674
690,654
690,420
690,684
690,483
690,781
690,690
690,374
690,571
690,709
690,717
690,513
690,969
690,865
690,241
690,253
690,882
690,189
690,721
690,7
690,710
690,201
690,614
690,731
690,100
690,132
690,155
690,73
690,345
690,886
690,626
690,677
690,563
690,914
690,952
690,746
690,617
690,320
690,578
690,160
690,274
690,941
690,112
690,743
690,473
690,609
690,447
690,745
690,336
690,503
690,457
690,361
690,658
690,703
690,191
690,156
690,510
690,968
690,431
690,686
690,698
690,242
690,126
690,922
690,385
690,404
690,562
690,35
690,530
690,791
690,425
690,691
690,662
690,951
690,168
690,732
690,232
690,915
690,448
690,916
690,666
690,131
690,644
690,452
690,982
690,475
690,365
690,105
690,910
690,327
690,897
690,203
690,807
690,315
690,290
690,363
690,262
690,580
690,540
690,312
690,237
